#,Thermostat,identifier,511881595382
#,Thermostat,name,Main Floor
#,Start,date,2022-05-01
#,End,date,2022-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Aux Heat 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion
2022-05-29,11:20:00,auto,compressorHeatOff,,Home,26.6,21.6,21.5,56,19.9,0,0,0,0,0,0,300,,21.5,56,1,
2022-05-29,11:25:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,56,19.9,0,0,0,0,0,0,30,,21.6,56,0,
2022-05-29,11:30:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,56,20.6,0,0,0,0,0,0,120,,21.6,56,1,
2022-05-29,11:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,56,20.6,0,0,0,0,0,0,300,,21.7,56,0,
2022-05-29,11:40:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,56,20.6,0,0,0,0,0,0,30,,21.6,56,1,
2022-05-29,11:45:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,56,20.6,0,0,0,0,0,0,120,,21.6,56,0,
2022-05-29,11:50:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,56,20.6,0,0,0,0,0,0,300,,21.7,56,0,
2022-05-29,11:55:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,56,20.6,0,0,0,0,0,0,30,,21.7,56,0,
2022-05-29,12:00:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,55,21.2,0,0,0,0,0,0,120,,21.7,55,0,
2022-05-29,12:05:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,55,21.2,0,0,0,0,0,0,300,,21.7,55,0,
2022-05-29,12:10:00,auto,compressorHeatOff,,Home,26.6,21.6,21.8,55,21.2,0,0,0,0,0,0,30,,21.8,55,0,
2022-05-29,12:15:00,auto,compressorHeatOff,,Home,26.6,21.6,21.8,55,21.2,0,0,0,0,0,0,120,,21.8,55,0,
2022-05-29,12:20:00,auto,compressorHeatOff,,Home,26.6,21.6,21.8,55,21.2,0,0,0,0,0,0,300,,21.8,55,0,
2022-05-29,12:25:00,auto,compressorHeatOff,,Home,26.6,21.6,21.8,55,21.2,0,0,0,0,0,0,30,,21.8,55,0,
2022-05-29,12:30:00,auto,compressorHeatOff,,Home,26.6,21.6,21.8,55,21.6,0,0,0,0,0,0,120,,21.8,55,0,
2022-05-29,12:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.8,55,21.6,0,0,0,0,0,0,300,,21.8,55,1,
2022-05-29,12:40:00,auto,compressorHeatOff,,Home,26.6,21.6,21.8,55,21.6,0,0,0,0,0,0,30,,21.8,55,1,
2022-05-29,12:45:00,auto,compressorHeatOff,,Home,26.6,21.6,21.8,55,21.6,0,0,0,0,0,0,120,,21.8,55,0,
2022-05-29,12:50:00,auto,compressorHeatOff,,Home,26.6,21.6,21.9,56,21.6,0,0,0,0,0,0,300,,21.9,56,0,
2022-05-29,12:55:00,auto,compressorHeatOff,,Home,26.6,21.6,21.9,56,21.6,0,0,0,0,0,0,30,,21.9,56,0,
2022-05-29,13:00:00,auto,compressorHeatOff,,Home,26.6,21.6,21.9,57,22.1,0,0,0,0,0,0,120,,21.9,57,0,
2022-05-29,13:05:00,auto,compressorHeatOff,,Home,26.6,21.6,22,57,22.1,0,0,0,0,0,0,300,,22,57,0,
2022-05-29,13:10:00,auto,compressorHeatOff,,Home,26.6,21.6,22,57,22.1,0,0,0,0,0,0,30,,22,57,0,
2022-05-29,13:15:00,auto,compressorHeatOff,,Home,26.6,21.6,22,57,22.1,0,0,0,0,0,0,120,,22,57,0,
2022-05-29,13:20:00,auto,compressorHeatOff,,Home,26.6,21.6,22.1,57,22.1,0,0,0,0,0,0,300,,22.1,57,0,
2022-05-29,13:25:00,auto,compressorHeatOff,,Home,26.6,21.6,22.1,56,22.1,0,0,0,0,0,0,30,,22.1,56,0,
2022-05-29,13:30:00,auto,compressorHeatOff,,Home,26.6,21.6,22.1,56,22.7,0,0,0,0,0,0,120,,22.1,56,0,
2022-05-29,13:35:00,auto,compressorHeatOff,,Home,26.6,21.6,22.1,56,22.7,0,0,0,0,0,0,300,,22.1,56,0,
2022-05-29,13:40:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,56,22.7,0,0,0,0,0,0,30,,22.2,56,0,
2022-05-29,13:45:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,56,22.7,0,0,0,0,0,0,120,,22.2,56,0,
2022-05-29,13:50:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,56,22.7,0,0,0,0,0,0,300,,22.2,56,0,
2022-05-29,13:55:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,55,22.7,0,0,0,0,0,0,30,,22.2,55,0,
2022-05-29,14:00:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,55,23.1,0,0,0,0,0,0,120,,22.2,55,0,
2022-05-29,14:05:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,55,23.1,0,0,0,0,0,0,300,,22.2,55,1,
2022-05-29,14:10:00,auto,compressorHeatOff,,Home,26.6,21.6,22.1,55,23.1,0,0,0,0,0,0,30,,22.1,55,1,
2022-05-29,14:15:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,55,23.1,0,0,0,0,0,0,120,,22.2,55,1,
2022-05-29,14:20:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,55,23.1,0,0,0,0,0,0,300,,22.3,55,0,
2022-05-29,14:25:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,55,23.1,0,0,0,0,0,0,30,,22.3,55,0,
2022-05-29,14:30:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,55,23.5,0,0,0,0,0,0,120,,22.3,55,1,
2022-05-29,14:35:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,55,23.5,0,0,0,0,0,0,300,,22.3,55,1,
2022-05-29,14:40:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,55,23.5,0,0,0,0,0,0,30,,22.3,55,1,
2022-05-29,14:45:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,56,23.5,0,0,0,0,0,0,120,,22.3,56,1,
2022-05-29,14:50:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,56,23.5,0,0,0,0,0,0,300,,22.3,56,1,
2022-05-29,14:55:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,56,23.5,0,0,0,0,0,0,30,,22.4,56,1,
2022-05-29,15:00:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,56,23.9,0,0,0,0,0,0,120,,22.4,56,1,
2022-05-29,15:05:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,56,23.9,0,0,0,0,0,0,300,,22.4,56,1,
2022-05-29,15:10:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,56,23.9,0,0,0,0,0,0,30,,22.4,56,1,
2022-05-29,15:15:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,56,23.9,0,0,0,0,0,0,120,,22.4,56,1,
2022-05-29,15:20:00,auto,compressorHeatOff,,Home,26.6,21.6,22.5,56,23.9,0,0,0,0,0,0,300,,22.5,56,1,
2022-05-29,15:25:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,56,23.9,0,0,0,0,0,0,30,,22.6,56,1,
2022-05-29,15:30:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,24.3,0,0,0,0,0,0,120,,22.6,55,1,
2022-05-29,15:35:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,24.3,0,0,0,0,0,0,300,,22.6,55,0,
2022-05-29,15:40:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,24.3,0,0,0,0,0,0,30,,22.6,55,0,
2022-05-29,15:45:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,55,24.3,0,0,0,0,0,0,120,,22.7,55,0,
2022-05-29,15:50:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,55,24.3,0,0,0,0,0,0,300,,22.7,55,0,
2022-05-29,15:55:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,55,24.3,0,0,0,0,0,0,30,,22.7,55,0,
2022-05-29,16:00:00,auto,compressorHeatOff,,Home,26.6,21.6,22.8,55,24.6,0,0,0,0,0,0,120,,22.8,55,0,
2022-05-29,16:05:00,auto,compressorHeatOff,,Home,26.6,21.6,22.8,55,24.6,0,0,0,0,0,0,300,,22.8,55,0,
2022-05-29,16:10:00,auto,compressorHeatOff,,Home,26.6,21.6,22.8,55,24.6,0,0,0,0,0,0,30,,22.8,55,0,
2022-05-29,16:15:00,auto,compressorHeatOff,,Home,26.6,21.6,22.8,55,24.6,0,0,0,0,0,0,120,,22.8,55,0,
2022-05-29,16:20:00,auto,compressorHeatOff,,Home,26.6,21.6,22.8,55,24.6,0,0,0,0,0,0,300,,22.8,55,1,
2022-05-29,16:25:00,auto,compressorHeatOff,,Home,26.6,21.6,22.8,55,24.6,0,0,0,0,0,0,30,,22.8,55,0,
2022-05-29,16:30:00,auto,compressorHeatOff,,Home,26.6,21.6,22.9,55,24.7,0,0,0,0,0,0,120,,22.9,55,0,
2022-05-29,16:35:00,auto,compressorHeatOff,,Home,26.6,21.6,22.9,55,24.7,0,0,0,0,0,0,300,,22.9,55,1,
2022-05-29,16:40:00,auto,compressorHeatOff,,Home,26.6,21.6,22.9,55,24.7,0,0,0,0,0,0,30,,22.9,55,0,
2022-05-29,16:45:00,auto,compressorHeatOff,,Home,26.6,21.6,23,55,24.7,0,0,0,0,0,0,120,,23,55,0,
2022-05-29,16:50:00,auto,compressorHeatOff,,Home,26.6,21.6,23.1,55,24.7,0,0,0,0,0,0,300,,23.1,55,0,
2022-05-29,16:55:00,auto,compressorHeatOff,,Home,26.6,21.6,23.1,55,24.7,0,0,0,0,0,0,30,,23.1,55,0,
2022-05-29,17:00:00,auto,compressorHeatOff,,Home,26.6,21.6,23.1,55,24.7,0,0,0,0,0,0,120,,23.1,55,1,
2022-05-29,17:05:00,auto,compressorHeatOff,,Home,26.6,21.6,23.1,55,24.7,0,0,0,0,0,0,300,,23.1,55,0,
2022-05-29,17:10:00,auto,compressorHeatOff,,Home,26.6,21.6,23.1,55,24.7,0,0,0,0,0,0,30,,23.1,55,1,
2022-05-29,17:15:00,auto,compressorHeatOff,,Home,26.6,21.6,23.1,55,24.7,0,0,0,0,0,0,120,,23.1,55,1,
2022-05-29,17:20:00,auto,compressorHeatOff,,Home,26.6,21.6,23.2,55,24.7,0,0,0,0,0,0,300,,23.2,55,0,
2022-05-29,17:25:00,auto,compressorHeatOff,,Home,26.6,21.6,23.2,55,24.7,0,0,0,0,0,0,30,,23.2,55,0,
2022-05-29,17:30:00,auto,compressorHeatOff,,Home,26.6,21.6,23.2,55,24.7,0,0,0,0,0,0,120,,23.2,55,0,
2022-05-29,17:35:00,auto,compressorHeatOff,,Home,26.6,21.6,23.2,55,24.7,0,0,0,0,0,0,300,,23.2,55,1,
2022-05-29,17:40:00,auto,compressorHeatOff,,Home,26.6,21.6,23.2,55,24.7,0,0,0,0,0,0,30,,23.2,55,0,
2022-05-29,17:45:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,24.7,0,0,0,0,0,0,120,,23.3,55,0,
2022-05-29,17:50:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,24.7,0,0,0,0,0,0,300,,23.3,55,0,
2022-05-29,17:55:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,24.7,0,0,0,0,0,0,30,,23.3,55,1,
2022-05-29,18:00:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,24.6,0,0,0,0,0,0,120,,23.3,55,1,
2022-05-29,18:05:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,24.6,0,0,0,0,0,0,300,,23.3,55,0,
2022-05-29,18:10:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,24.6,0,0,0,0,0,0,30,,23.3,55,0,
2022-05-29,18:15:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,24.6,0,0,0,0,0,0,120,,23.3,55,1,
2022-05-29,18:20:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,24.6,0,0,0,0,0,0,300,,23.3,55,0,
2022-05-29,18:25:00,auto,compressorHeatOff,,Home,26.6,21.6,23.4,55,24.6,0,0,0,0,0,0,30,,23.4,55,0,
2022-05-29,18:30:00,auto,compressorHeatOff,,Home,26.6,21.6,23.4,55,24.4,0,0,0,0,0,0,120,,23.4,55,0,
2022-05-29,18:35:00,auto,compressorHeatOff,,Home,26.6,21.6,23.4,55,24.4,0,0,0,0,0,0,300,,23.4,55,0,
2022-05-29,18:40:00,auto,compressorHeatOff,,Home,26.6,21.6,23.4,55,24.4,0,0,0,0,0,0,30,,23.4,55,1,
2022-05-29,18:45:00,auto,compressorHeatOff,,Home,26.6,21.6,23.4,55,24.4,0,0,0,0,0,0,120,,23.4,55,1,
2022-05-29,18:50:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,24.4,0,0,0,0,0,0,300,,23.5,55,1,
2022-05-29,18:55:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,24.4,0,0,0,0,0,0,30,,23.5,55,0,
2022-05-29,19:00:00,auto,compressorHeatOff,,Home,26.6,21.6,23.6,55,24.4,0,0,0,0,0,0,120,,23.6,55,0,
2022-05-29,19:05:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,24.4,0,0,0,0,0,0,300,,23.5,55,1,
2022-05-29,19:10:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,24.4,0,0,0,0,0,0,30,,23.5,55,0,
2022-05-29,19:15:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,24.4,0,0,0,0,0,0,120,,23.5,55,0,
2022-05-29,19:20:00,auto,compressorHeatOff,,Home,26.6,21.6,23.6,55,24.4,0,0,0,0,0,0,300,,23.6,55,0,
2022-05-29,19:25:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,24.4,0,0,0,0,0,0,30,,23.5,55,0,
2022-05-29,19:30:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,24.4,0,0,0,0,0,0,120,,23.5,55,1,
2022-05-29,19:35:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,24.4,0,0,0,0,0,0,300,,23.5,55,1,
2022-05-29,19:40:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,24.4,0,0,0,0,0,0,30,,23.5,55,0,
2022-05-29,19:45:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,24.4,0,0,0,0,0,0,120,,23.5,55,0,
2022-05-29,19:50:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,24.4,0,0,0,0,0,0,300,,23.5,55,1,
2022-05-29,19:55:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,24.4,0,0,0,0,0,0,30,,23.5,55,1,
2022-05-29,20:00:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,22.1,0,0,0,0,0,0,120,,23.5,55,1,
2022-05-29,20:05:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,22.1,0,0,0,0,0,0,300,,23.5,55,1,
2022-05-29,20:10:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,22.1,0,0,0,0,0,0,30,,23.5,55,1,
2022-05-29,20:15:00,auto,compressorHeatOff,,Home,26.6,21.6,23.6,55,22.1,0,0,0,0,0,0,120,,23.6,55,1,
2022-05-29,20:20:00,auto,compressorHeatOff,,Home,26.6,21.6,23.5,55,22.1,0,0,0,0,0,0,300,,23.5,55,0,
2022-05-29,20:25:00,auto,compressorHeatOff,,Home,26.6,21.6,23.4,55,22.1,0,0,0,0,0,0,30,,23.4,55,0,
2022-05-29,20:30:00,auto,compressorHeatOff,,Home,26.6,21.6,23.4,55,20.9,0,0,0,0,0,0,120,,23.4,55,0,
2022-05-29,20:35:00,auto,compressorHeatOff,,Home,26.6,21.6,23.4,55,20.9,0,0,0,0,0,0,300,,23.4,55,0,
2022-05-29,20:40:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,20.9,0,0,0,0,0,0,30,,23.3,55,1,
2022-05-29,20:45:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,20.9,0,0,0,0,0,0,120,,23.3,55,1,
2022-05-29,20:50:00,auto,compressorHeatOff,,Home,26.6,21.6,23.2,55,20.9,0,0,0,0,0,0,300,,23.2,55,0,
2022-05-29,20:55:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,20.9,0,0,0,0,0,0,30,,23.3,55,0,
2022-05-29,21:00:00,auto,compressorHeatOff,,Home,26.6,21.6,23.4,55,19.8,0,0,0,0,0,0,120,,23.4,55,1,
2022-05-29,21:05:00,auto,compressorHeatOff,,Home,26.6,21.6,23.4,55,19.8,0,0,0,0,0,0,300,,23.4,55,0,
2022-05-29,21:10:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,19.8,0,0,0,0,0,0,30,,23.3,55,0,
2022-05-29,21:15:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,19.8,0,0,0,0,0,0,120,,23.3,55,0,
2022-05-29,21:20:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,19.8,0,0,0,0,0,0,300,,23.3,55,0,
2022-05-29,21:25:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,19.8,0,0,0,0,0,0,30,,23.3,55,0,
2022-05-29,21:30:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,18.9,0,0,0,0,0,0,120,,23.3,55,0,
2022-05-29,21:35:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,18.9,0,0,0,0,0,0,300,,23.3,55,0,
2022-05-29,21:40:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,18.9,0,0,0,0,0,0,30,,23.3,55,0,
2022-05-29,21:45:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,18.9,0,0,0,0,0,0,120,,23.3,55,0,
2022-05-29,21:50:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,18.9,0,0,0,0,0,0,300,,23.3,55,1,
2022-05-29,21:55:00,auto,compressorHeatOff,,Home,26.6,21.6,23.2,55,18.9,0,0,0,0,0,0,30,,23.2,55,1,
2022-05-29,22:00:00,auto,compressorHeatOff,,Home,26.6,21.6,23.2,55,18.2,0,0,0,0,0,0,120,,23.2,55,0,
2022-05-29,22:05:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,18.2,0,0,0,0,0,0,300,,23.3,55,0,
2022-05-29,22:10:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,18.2,0,0,0,0,0,0,30,,23.3,55,1,
2022-05-29,22:15:00,auto,compressorHeatOff,,Home,26.6,21.6,23.2,55,18.2,0,0,0,0,0,0,120,,23.2,55,0,
2022-05-29,22:20:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,18.2,0,0,0,0,0,0,300,,23.3,55,0,
2022-05-29,22:25:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,18.2,0,0,0,0,0,0,30,,23.3,55,0,
2022-05-29,22:30:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,17.8,0,0,0,0,0,0,120,,23.3,55,0,
2022-05-29,22:35:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,17.8,0,0,0,0,0,0,300,,23.3,55,0,
2022-05-29,22:40:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,17.8,0,0,0,0,0,0,30,,23.3,55,0,
2022-05-29,22:45:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,17.8,0,0,0,0,0,0,120,,23.3,55,0,
2022-05-29,22:50:00,auto,compressorHeatOff,,Home,26.6,21.6,23.3,55,17.8,0,0,0,0,0,0,300,,23.3,55,0,
2022-05-29,22:55:00,auto,compressorHeatOff,,Home,26.1,21.1,23.3,55,17.8,0,0,0,0,0,0,30,,23.3,55,0,
2022-05-29,23:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.3,55,17.2,0,0,0,0,0,0,120,,23.3,55,0,
2022-05-29,23:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.3,55,17.2,0,0,0,0,0,0,300,,23.3,55,0,
2022-05-29,23:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.3,55,17.2,0,0,0,0,0,0,30,,23.3,55,0,
2022-05-29,23:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.3,55,17.2,0,0,0,0,0,0,120,,23.3,55,0,
2022-05-29,23:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,55,17.2,0,0,0,0,0,0,300,,23.2,55,0,
2022-05-29,23:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,55,17.2,0,0,0,0,0,0,30,,23.2,55,0,
2022-05-29,23:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,55,16.9,0,0,0,0,0,0,120,,23.2,55,0,
2022-05-29,23:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,55,16.9,0,0,0,0,0,0,300,,23.2,55,0,
2022-05-29,23:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,55,16.9,0,0,0,0,0,0,30,,23.2,55,0,
2022-05-29,23:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,55,16.9,0,0,0,0,0,0,120,,23.2,55,0,
2022-05-29,23:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,55,16.9,0,0,0,0,0,0,300,,23.2,55,0,
2022-05-29,23:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,55,16.9,0,0,0,0,0,0,30,,23.2,55,0,
2022-05-30,00:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,55,16.5,0,0,0,0,0,0,120,,23.2,55,0,
2022-05-30,00:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,55,16.5,0,0,0,0,0,0,300,,23.2,55,0,
2022-05-30,00:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,55,16.5,0,0,0,0,0,0,30,,23.2,55,0,
2022-05-30,00:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,55,16.5,0,0,0,0,0,0,120,,23.2,55,0,
2022-05-30,00:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,55,16.5,0,0,0,0,0,0,300,,23.2,55,0,
2022-05-30,00:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,55,16.5,0,0,0,0,0,0,30,,23.2,55,0,
2022-05-30,00:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,55,16.3,0,0,0,0,0,0,135,,23.2,55,0,
2022-05-30,00:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.1,55,16.3,0,0,0,0,0,0,300,,23.1,55,0,
2022-05-30,00:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.1,55,16.3,0,0,0,0,0,0,15,,23.1,55,0,
2022-05-30,00:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.1,55,16.3,0,0,0,0,0,0,135,,23.1,55,0,
2022-05-30,00:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.1,55,16.3,0,0,0,0,0,0,300,,23.1,55,0,
2022-05-30,00:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.1,55,16.3,0,0,0,0,0,0,15,,23.1,55,0,
2022-05-30,01:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.1,55,15.9,0,0,0,0,0,0,135,,23.1,55,0,
2022-05-30,01:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.1,55,15.9,0,0,0,0,0,0,300,,23.1,55,0,
2022-05-30,01:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.1,55,15.9,0,0,0,0,0,0,15,,23.1,55,0,
2022-05-30,01:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.1,55,15.9,0,0,0,0,0,0,135,,23.1,55,0,
2022-05-30,01:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23,55,15.9,0,0,0,0,0,0,300,,23,55,0,
2022-05-30,01:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23,55,15.9,0,0,0,0,0,0,15,,23,55,0,
2022-05-30,01:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23,55,15.5,0,0,0,0,0,0,135,,23,55,0,
2022-05-30,01:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23,55,15.5,0,0,0,0,0,0,300,,23,55,0,
2022-05-30,01:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23,55,15.5,0,0,0,0,0,0,15,,23,55,0,
2022-05-30,01:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23,55,15.5,0,0,0,0,0,0,135,,23,55,0,
2022-05-30,01:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23,55,15.5,0,0,0,0,0,0,300,,23,55,0,
2022-05-30,01:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.9,55,15.5,0,0,0,0,0,0,15,,22.9,55,0,
2022-05-30,02:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.9,55,15.1,0,0,0,0,0,0,135,,22.9,55,0,
2022-05-30,02:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.9,55,15.1,0,0,0,0,0,0,300,,22.9,55,0,
2022-05-30,02:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.9,55,15.1,0,0,0,0,0,0,15,,22.9,55,0,
2022-05-30,02:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.9,55,15.1,0,0,0,0,0,0,135,,22.9,55,0,
2022-05-30,02:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.9,55,15.1,0,0,0,0,0,0,300,,22.9,55,0,
2022-05-30,02:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.9,55,15.1,0,0,0,0,0,0,15,,22.9,55,0,
2022-05-30,02:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.9,55,15.6,0,0,0,0,0,0,135,,22.9,55,0,
2022-05-30,02:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.9,55,15.6,0,0,0,0,0,0,300,,22.9,55,0,
2022-05-30,02:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.8,55,15.6,0,0,0,0,0,0,15,,22.8,55,0,
2022-05-30,02:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.8,55,15.6,0,0,0,0,0,0,135,,22.8,55,0,
2022-05-30,02:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.8,55,15.6,0,0,0,0,0,0,300,,22.8,55,0,
2022-05-30,02:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.8,55,15.6,0,0,0,0,0,0,15,,22.8,55,0,
2022-05-30,03:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.8,55,15.4,0,0,0,0,0,0,135,,22.8,55,0,
2022-05-30,03:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.8,55,15.4,0,0,0,0,0,0,300,,22.8,55,0,
2022-05-30,03:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.8,55,15.4,0,0,0,0,0,0,15,,22.8,55,0,
2022-05-30,03:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.8,55,15.4,0,0,0,0,0,0,135,,22.8,55,0,
